CVE-2019-17351;{'Denial Of Service'}
CVE-2019-17133;{'Overflow'}
CVE-2019-17075;{'Denial Of Service', 'Overflow'}
CVE-2019-17056;set()
CVE-2019-17055;set()
CVE-2019-17054;set()
CVE-2019-17053;set()
CVE-2019-17052;set()
CVE-2019-16995;{'Denial Of Service'}
CVE-2019-16994;{'Denial Of Service'}
CVE-2019-16921;{'Obtain Information'}
CVE-2019-16746;{'Overflow'}
CVE-2019-16714;{'Obtain Information'}
CVE-2019-16413;{'Denial Of Service'}
CVE-2019-16234;set()
CVE-2019-16233;set()
CVE-2019-16232;set()
CVE-2019-16231;set()
CVE-2019-16230;set()
CVE-2019-16229;set()
CVE-2019-16089;set()
CVE-2019-15927;set()
CVE-2019-15926;set()
CVE-2019-15925;set()
CVE-2019-15924;set()
CVE-2019-15923;set()
CVE-2019-15922;set()
CVE-2019-15921;set()
CVE-2019-15920;set()
CVE-2019-15919;set()
CVE-2019-15918;set()
CVE-2019-15917;set()
CVE-2019-15916;{'Denial Of Service', 'Overflow'}
CVE-2019-15902;{'Obtain Information'}
CVE-2019-15807;{'Denial Of Service'}
CVE-2019-15666;{'Denial Of Service'}
CVE-2019-15538;set()
CVE-2019-15505;set()
CVE-2019-15504;set()
CVE-2019-15292;set()
CVE-2019-15291;set()
CVE-2019-15239;set()
CVE-2019-15223;set()
CVE-2019-15222;set()
CVE-2019-15221;set()
CVE-2019-15220;set()
CVE-2019-15219;set()
CVE-2019-15218;set()
CVE-2019-15217;set()
CVE-2019-15216;set()
CVE-2019-15215;set()
CVE-2019-15214;set()
CVE-2019-15213;set()
CVE-2019-15212;set()
CVE-2019-15211;set()
CVE-2019-15118;set()
CVE-2019-15117;{'Overflow'}
CVE-2019-15099;set()
CVE-2019-15098;set()
CVE-2019-15090;set()
CVE-2019-15031;{'Obtain Information'}
CVE-2019-15030;set()
CVE-2019-14835;{'Overflow'}
CVE-2019-14821;{'Denial Of Service'}
CVE-2019-14816;{'Denial Of Service', 'Execute Code', 'Overflow'}
CVE-2019-14814;{'Denial Of Service', 'Execute Code', 'Overflow'}
CVE-2019-14763;set()
CVE-2019-14284;{'Denial Of Service'}
CVE-2019-14283;{'Overflow'}
CVE-2019-13648;{'Denial Of Service'}
CVE-2019-13631;set()
CVE-2019-13272;set()
CVE-2019-13233;set()
CVE-2019-12984;{'Denial Of Service'}
CVE-2019-12881;{'Denial Of Service'}
CVE-2019-12819;{'Denial Of Service'}
CVE-2019-12818;{'Denial Of Service'}
CVE-2019-12817;{'Overflow'}
CVE-2019-12615;{'Denial Of Service'}
CVE-2019-12614;{'Denial Of Service'}
CVE-2019-12456;{'Denial Of Service'}
CVE-2019-12455;{'Denial Of Service'}
CVE-2019-12454;set()
CVE-2019-12382;{'Denial Of Service'}
CVE-2019-12381;{'Denial Of Service'}
CVE-2019-12380;set()
CVE-2019-12379;set()
CVE-2019-12378;{'Denial Of Service'}
CVE-2019-11884;{'Obtain Information'}
CVE-2019-11833;{'Obtain Information'}
CVE-2019-11815;set()
CVE-2019-11811;set()
CVE-2019-11810;{'Denial Of Service'}
CVE-2019-11683;{'Denial Of Service', 'Memory corruption'}
CVE-2019-11599;{'Obtain Information', 'Denial Of Service'}
CVE-2019-11487;{'Overflow'}
CVE-2019-11486;set()
CVE-2019-11479;{'Denial Of Service'}
CVE-2019-11478;{'Denial Of Service'}
CVE-2019-11477;{'Denial Of Service', 'Overflow'}
CVE-2019-11191;{'Bypass a restriction or similar'}
CVE-2019-11190;{'Bypass a restriction or similar'}
CVE-2019-10639;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2019-10638;{'Obtain Information'}
CVE-2019-10142;set()
CVE-2019-10140;{'Denial Of Service'}
CVE-2019-10126;{'Memory corruption', 'Overflow'}
CVE-2019-10125;set()
CVE-2019-9857;{'Denial Of Service'}
CVE-2019-9213;set()
CVE-2019-9162;set()
CVE-2019-9003;{'Execute Code'}
CVE-2019-8980;{'Denial Of Service'}
CVE-2019-8956;set()
CVE-2019-8912;set()
CVE-2019-7308;set()
CVE-2019-7222;{'Obtain Information'}
CVE-2019-7221;set()
CVE-2019-6974;set()
CVE-2019-5489;{'Obtain Information'}
CVE-2019-3901;{'Bypass a restriction or similar'}
CVE-2019-3900;set()
CVE-2019-3896;{'Denial Of Service'}
CVE-2019-3887;set()
CVE-2019-3882;{'Denial Of Service'}
CVE-2019-3874;{'Denial Of Service', 'Overflow'}
CVE-2019-3846;{'Overflow'}
CVE-2019-3837;{'Memory corruption', 'Execute Code', 'Overflow'}
CVE-2019-3819;{'Denial Of Service'}
CVE-2019-3701;set()
CVE-2019-3460;{'Obtain Information'}
CVE-2019-3459;{'Obtain Information'}
CVE-2018-1000204;set()
CVE-2018-1000200;set()
CVE-2018-1000199;{'Memory corruption', 'Execute Code'}
CVE-2018-1000028;set()
CVE-2018-1000026;set()
CVE-2018-1000004;{'Denial Of Service'}
CVE-2018-21008;set()
CVE-2018-20976;set()
CVE-2018-20961;{'Denial Of Service'}
CVE-2018-20856;set()
CVE-2018-20855;{'Overflow'}
CVE-2018-20854;set()
CVE-2018-20836;set()
CVE-2018-20784;{'Denial Of Service'}
CVE-2018-20669;{'Denial Of Service'}
CVE-2018-20511;{'Obtain Information'}
CVE-2018-20510;{'Obtain Information'}
CVE-2018-20509;{'Obtain Information'}
CVE-2018-20449;{'Obtain Information'}
CVE-2018-20169;set()
CVE-2018-19985;set()
CVE-2018-19824;set()
CVE-2018-19407;{'Denial Of Service'}
CVE-2018-19406;{'Denial Of Service'}
CVE-2018-18955;{'Bypass a restriction or similar'}
CVE-2018-18710;{'Obtain Information'}
CVE-2018-18690;set()
CVE-2018-18559;set()
CVE-2018-18445;set()
CVE-2018-18397;set()
CVE-2018-18386;set()
CVE-2018-18281;set()
CVE-2018-18021;{'Denial Of Service'}
CVE-2018-17977;{'Denial Of Service'}
CVE-2018-17972;set()
CVE-2018-17182;{'Gain privileges', 'Overflow'}
CVE-2018-16885;set()
CVE-2018-16884;{'Memory corruption'}
CVE-2018-16882;{'Gain privileges'}
CVE-2018-16880;{'Memory corruption'}
CVE-2018-16871;set()
CVE-2018-16862;{'Obtain Information'}
CVE-2018-16658;{'Obtain Information'}
CVE-2018-16597;set()
CVE-2018-16276;set()
CVE-2018-15594;{'Obtain Information'}
CVE-2018-15572;set()
CVE-2018-15471;{'Obtain Information', 'Denial Of Service', 'Overflow'}
CVE-2018-14734;{'Denial Of Service'}
CVE-2018-14678;{'Denial Of Service', 'Gain privileges'}
CVE-2018-14656;set()
CVE-2018-14646;{'Denial Of Service'}
CVE-2018-14641;set()
CVE-2018-14634;{'Overflow'}
CVE-2018-14633;{'Overflow'}
CVE-2018-14625;{'Obtain Information'}
CVE-2018-14619;set()
CVE-2018-14617;set()
CVE-2018-14616;set()
CVE-2018-14615;{'Overflow'}
CVE-2018-14614;set()
CVE-2018-14613;set()
CVE-2018-14612;set()
CVE-2018-14611;set()
CVE-2018-14610;set()
CVE-2018-14609;set()
CVE-2018-13406;{'Overflow'}
CVE-2018-13405;set()
CVE-2018-13100;set()
CVE-2018-13099;{'Denial Of Service'}
CVE-2018-13098;{'Denial Of Service'}
CVE-2018-13097;{'Denial Of Service'}
CVE-2018-13096;{'Denial Of Service'}
CVE-2018-13095;{'Denial Of Service', 'Memory corruption'}
CVE-2018-13094;set()
CVE-2018-13093;set()
CVE-2018-13053;{'Overflow'}
CVE-2018-12931;{'Denial Of Service'}
CVE-2018-12930;{'Denial Of Service'}
CVE-2018-12929;{'Denial Of Service'}
CVE-2018-12928;set()
CVE-2018-12904;{'Denial Of Service'}
CVE-2018-12896;{'Denial Of Service', 'Overflow'}
CVE-2018-12714;{'Denial Of Service'}
CVE-2018-12633;{'Obtain Information', 'Denial Of Service'}
CVE-2018-12233;{'Memory corruption', 'Overflow'}
CVE-2018-12232;set()
CVE-2018-11508;{'Obtain Information'}
CVE-2018-11506;{'Denial Of Service', 'Overflow'}
CVE-2018-11412;set()
CVE-2018-11232;{'Denial Of Service'}
CVE-2018-10940;{'Overflow'}
CVE-2018-10938;set()
CVE-2018-10902;{'Gain privileges'}
CVE-2018-10901;set()
CVE-2018-10883;{'Denial Of Service'}
CVE-2018-10882;{'Denial Of Service'}
CVE-2018-10881;{'Denial Of Service', 'Overflow'}
CVE-2018-10880;{'Denial Of Service'}
CVE-2018-10879;{'Denial Of Service'}
CVE-2018-10878;{'Denial Of Service'}
CVE-2018-10877;set()
CVE-2018-10876;set()
CVE-2018-10853;set()
CVE-2018-10840;{'Overflow'}
CVE-2018-10675;{'Denial Of Service'}
CVE-2018-10323;{'Denial Of Service'}
CVE-2018-10322;{'Denial Of Service'}
CVE-2018-10124;{'Denial Of Service', 'Overflow'}
CVE-2018-10087;{'Denial Of Service'}
CVE-2018-10074;{'Denial Of Service'}
CVE-2018-10021;{'Denial Of Service'}
CVE-2018-8822;{'Execute Code', 'Overflow'}
CVE-2018-8781;{'Execute Code', 'Overflow'}
CVE-2018-8087;{'Denial Of Service'}
CVE-2018-8043;{'Denial Of Service'}
CVE-2018-7995;{'Denial Of Service'}
CVE-2018-7757;{'Denial Of Service'}
CVE-2018-7755;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2018-7754;{'Obtain Information'}
CVE-2018-7740;{'Denial Of Service', 'Overflow'}
CVE-2018-7566;{'Overflow'}
CVE-2018-7492;set()
CVE-2018-7480;{'Denial Of Service'}
CVE-2018-7273;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2018-7191;{'Denial Of Service'}
CVE-2018-6927;{'Denial Of Service', 'Overflow'}
CVE-2018-6559;{'Obtain Information'}
CVE-2018-6555;{'Denial Of Service'}
CVE-2018-6554;{'Denial Of Service'}
CVE-2018-6412;{'Obtain Information'}
CVE-2018-5995;{'Obtain Information'}
CVE-2018-5953;{'Obtain Information'}
CVE-2018-5873;set()
CVE-2018-5814;set()
CVE-2018-5803;set()
CVE-2018-5750;{'Obtain Information'}
CVE-2018-5703;{'Denial Of Service'}
CVE-2018-5391;{'Denial Of Service'}
CVE-2018-5390;{'Denial Of Service'}
CVE-2018-5344;{'Denial Of Service'}
CVE-2018-5333;set()
CVE-2018-5332;set()
CVE-2018-1130;{'Denial Of Service'}
CVE-2018-1120;{'Denial Of Service', 'Overflow'}
CVE-2018-1118;{'Obtain Information'}
CVE-2018-1108;set()
CVE-2018-1095;{'Denial Of Service'}
CVE-2018-1094;{'Denial Of Service'}
CVE-2018-1093;{'Denial Of Service'}
CVE-2018-1092;{'Denial Of Service'}
CVE-2018-1091;{'Denial Of Service', 'Overflow'}
CVE-2018-1087;set()
CVE-2018-1068;set()
CVE-2018-1066;set()
CVE-2018-1065;{'Denial Of Service'}
CVE-2017-1000410;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-1000407;{'Denial Of Service'}
CVE-2017-1000405;set()
CVE-2017-1000380;{'Obtain Information'}
CVE-2017-1000379;set()
CVE-2017-1000377;{'Bypass a restriction or similar', 'Overflow'}
CVE-2017-1000371;set()
CVE-2017-1000370;set()
CVE-2017-1000365;{'Bypass a restriction or similar'}
CVE-2017-1000364;{'Bypass a restriction or similar', 'Overflow'}
CVE-2017-1000363;{'Overflow'}
CVE-2017-1000255;set()
CVE-2017-1000252;{'Denial Of Service'}
CVE-2017-1000251;{'Execute Code', 'Overflow'}
CVE-2017-1000112;{'Memory corruption'}
CVE-2017-1000111;set()
CVE-2017-18595;set()
CVE-2017-18552;set()
CVE-2017-18551;set()
CVE-2017-18550;{'Obtain Information'}
CVE-2017-18549;{'Obtain Information'}
CVE-2017-18509;{'Execute Code'}
CVE-2017-18379;{'Overflow'}
CVE-2017-18360;{'Denial Of Service'}
CVE-2017-18344;set()
CVE-2017-18270;{'Denial Of Service'}
CVE-2017-18261;{'Denial Of Service'}
CVE-2017-18257;{'Denial Of Service', 'Overflow'}
CVE-2017-18255;{'Denial Of Service', 'Overflow'}
CVE-2017-18249;{'Denial Of Service'}
CVE-2017-18241;{'Denial Of Service'}
CVE-2017-18232;{'Denial Of Service'}
CVE-2017-18224;{'Denial Of Service'}
CVE-2017-18222;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-18221;{'Denial Of Service'}
CVE-2017-18218;{'Denial Of Service'}
CVE-2017-18216;{'Denial Of Service'}
CVE-2017-18208;{'Denial Of Service'}
CVE-2017-18204;{'Denial Of Service'}
CVE-2017-18203;{'Denial Of Service'}
CVE-2017-18202;{'Denial Of Service'}
CVE-2017-18200;{'Denial Of Service'}
CVE-2017-18193;{'Denial Of Service', 'Overflow'}
CVE-2017-18174;set()
CVE-2017-18079;{'Denial Of Service'}
CVE-2017-18075;{'Denial Of Service'}
CVE-2017-18017;{'Denial Of Service', 'Memory corruption'}
CVE-2017-17975;{'Denial Of Service'}
CVE-2017-17864;{'Obtain Information'}
CVE-2017-17863;{'Denial Of Service', 'Overflow'}
CVE-2017-17862;{'Denial Of Service'}
CVE-2017-17857;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17856;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17855;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17854;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17853;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17852;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-17807;set()
CVE-2017-17806;{'Overflow'}
CVE-2017-17805;{'Denial Of Service'}
CVE-2017-17741;{'Obtain Information'}
CVE-2017-17712;{'Gain privileges', 'Execute Code'}
CVE-2017-17558;{'Denial Of Service'}
CVE-2017-17450;{'Bypass a restriction or similar'}
CVE-2017-17449;{'Obtain Information'}
CVE-2017-17448;{'Bypass a restriction or similar'}
CVE-2017-17053;set()
CVE-2017-17052;set()
CVE-2017-16996;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-16995;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-16994;{'Obtain Information'}
CVE-2017-16939;{'Denial Of Service', 'Gain privileges'}
CVE-2017-16914;{'Denial Of Service'}
CVE-2017-16913;{'Denial Of Service', 'Overflow'}
CVE-2017-16912;{'Denial Of Service'}
CVE-2017-16911;{'Obtain Information'}
CVE-2017-16650;{'Denial Of Service'}
CVE-2017-16649;{'Denial Of Service'}
CVE-2017-16648;{'Denial Of Service'}
CVE-2017-16647;{'Denial Of Service'}
